,Unnamed: 0,x1,y1,x,y,angle,size
142,142,124,208,-127,-45,-2.8035265307529675,135.67977004697494
143,143,145,208,-134,-32,-2.900128914476168,138.0036231408437
144,144,166,208,-131,-7,-3.0882083100990583,131.18688958886096
145,145,187,208,-122,-51,-2.745638067282956,132.23085872821065
146,146,208,208,-156,-76,-2.6882539577352302,173.5280957078709
147,147,229,208,-79,-53,-2.541996366620776,95.69221493935648
148,148,250,208,-99,-62,-2.582085897478974,116.81181447096864
149,149,271,208,-154,-99,-2.5731953808994303,183.91846019364124
150,150,292,208,-85,-68,-2.4597191647028893,109.48059188732952
151,151,313,208,-36,-32,-2.399645385583876,48.83646178829912
152,152,334,208,-95,-68,-2.513422541168914,117.41379816699569
153,153,355,208,-52,-51,-2.375422889292052,73.55270219373317
154,154,376,208,-14,-19,-2.181522291184105,24.413111231467404
155,155,397,208,-25,-23,-2.376599820878883,34.655446902326915
156,156,418,208,-13,-14,-2.3561944901923453,19.798989873223327
157,157,439,208,-34,-61,-2.072400380984017,70.71067811865477
158,158,460,208,-6,-16,-1.983206768392284,17.464249196572982
159,159,481,208,-14,-54,-1.8200484681801103,56.75385449465085
160,160,502,208,3,-62,-1.5224469401429936,62.07253821135398
161,161,523,208,0,-2,-1.5707963267948966,2.0
162,162,544,208,26,-45,-1.0303768265243125,52.478567053607705
163,163,565,208,-13,-66,-1.7798192696011612,67.468511173732
165,165,607,208,10,-36,-1.2998494764564759,37.36308338453881
166,166,40,229,-50,-32,-2.558219646595937,59.908263203000644
167,167,61,229,-57,-24,-2.728262249050465,62.24146527838174
168,168,82,229,-100,-59,-2.6129028206257305,116.9700816448377
169,169,103,229,-115,-48,-2.749252509374277,125.53883861180172
170,170,124,229,-71,-22,-2.828316472596122,74.63243262818115
172,172,166,229,-34,-7,-2.9105019863938963,34.928498393145965
173,173,187,229,-9,-3,-2.8198420991931514,9.486832980505136
174,174,208,229,-30,-11,-2.790147859586241,31.953090617340923
175,175,229,229,-26,-13,-2.647651284670212,29.5296461204668
176,176,250,229,-95,-49,-2.6653934025194195,106.89246933250256
177,177,271,229,-91,-51,-2.6307697716319702,104.31682510506157
178,178,292,229,-97,-57,-2.610319239747979,112.50777750893492
179,179,313,229,-108,-73,-2.551475888287244,131.18688958886096
180,180,334,229,-11,-5,-2.714965160462917,12.083045973594572
181,181,355,229,-32,-30,-2.403777593469328,44.598206241955516
182,182,376,229,-22,-16,-2.5337906574758327,28.0178514522438
183,183,397,229,-17,-15,-2.38648825011112,23.3452350598575
184,184,418,229,-19,-28,-2.191045812777718,34.40930106817051
185,185,439,229,-14,-15,-2.321725389192837,20.518284528683196
186,186,460,229,0,-5,-1.5707963267948966,5.0
187,187,481,229,-12,-44,-1.8580777801920307,45.88027898781785
188,188,502,229,4,-44,-1.4801364395941514,44.181444068749045
190,190,544,229,13,-37,-1.2329181385546182,39.21734310225516
191,191,565,229,50,-62,-0.8921338360465839,79.64923100695951
193,193,607,229,4,-41,-1.449444326224133,41.303752856126756
194,194,40,250,-76,-43,-2.616796881939686,87.8179936004006
195,195,61,250,-108,-33,-2.8476127357865715,113.8859078200635
196,196,82,250,-96,-27,-2.8674252024701343,99.72462083156799
197,197,103,250,-67,-23,-2.8109137650133142,70.83784299369934
198,198,124,250,-99,-34,-2.801771777166927,105.00476179678712
199,199,145,250,-163,-51,-2.8383585012611605,170.7922714879101
200,200,166,250,-89,-34,-2.766911453307017,95.63472172804184
201,201,187,250,-59,-21,-2.784680717238123,62.96824596572466
202,202,208,250,-28,-12,-2.7367008673047097,30.463092423455638
203,203,229,250,-31,-8,-2.8890383778117337,32.01562118716424
204,204,250,250,-24,-6,-2.857798544381465,25.0
205,205,271,250,-6,-4,-2.62244653934327,8.06225774829855
206,206,292,250,-84,-39,-2.6971734436886945,93.03762679690406
207,207,313,250,-76,-44,-2.62244653934327,88.68483523128404
208,208,334,250,-97,-58,-2.602690602837341,113.017697729161
209,209,355,250,-46,-36,-2.4775464907631086,58.412327466040935
210,210,376,250,-2,-3,-2.3561944901923453,4.242640687119285
211,211,397,250,-5,-6,-2.3561944901923453,8.48528137423857
212,212,418,250,-8,-9,-2.2455372690184494,12.806248474865697
213,213,439,250,-2,-4,-2.214297435588181,5.0
214,214,460,250,-2,-2,-2.3561944901923453,2.8284271247461903
215,215,481,250,-3,-45,-1.659452208662334,45.17742799230607
216,216,502,250,1,-11,-1.3909428270024184,11.180339887498945
217,217,523,250,-1,-2,-2.0344439357957027,2.23606797749979
218,218,544,250,50,-97,-1.0867433871075525,109.59014554237986
219,219,565,250,19,-35,-1.073453610448074,39.824615503479755
221,221,607,250,12,-34,-1.231503712340852,36.05551275463989
222,222,40,271,-13,-13,-2.393214606066275,19.104973174542803
223,223,61,271,-76,-20,-2.8720035756688667,78.84795495128583
224,224,82,271,-116,-33,-2.864431946256204,120.60265337047936
225,225,103,271,-198,-66,-2.8198420991931514,208.710325571113
226,226,124,271,-116,-40,-2.809533186046908,122.70289320142372
227,227,145,271,-113,-31,-2.8656321716047586,117.44360348695028
228,228,166,271,-55,-29,-2.642245931909663,62.64982043070834
229,229,187,271,-58,-15,-2.8885170014251913,59.908263203000644
230,230,208,271,-96,-31,-2.8292462106732947,100.88111815399351
231,231,229,271,-72,-29,-2.746801533890032,78.0
232,232,250,271,-78,-33,-2.741351996555819,84.69356528095862
233,233,271,271,-22,-12,-2.660705373394457,25.94224354214569
234,234,313,271,-6,-3,-2.677945044588987,6.708203932499369
235,235,334,271,-74,-32,-2.738311171870957,81.54140052758476
236,236,355,271,-72,-38,-2.6559705602923245,81.4125297481905
237,237,376,271,-57,-34,-2.590917102677542,66.88796603276258
238,238,397,271,-41,-31,-2.505754230066048,52.20153254455275
240,240,481,271,-3,-39,-1.647568218064675,39.11521443121589
241,241,502,271,6,-12,-1.1071487177940904,13.41640786499874
242,242,523,271,20,-35,-1.0303768265243125,40.8166632639171
243,243,544,271,4,-13,-1.2036224929766774,13.92838827718412
244,244,565,271,12,-19,-1.0074800653029286,22.47220505424423
246,246,607,271,5,-22,-1.3473197256542635,22.56102834535696
247,247,40,292,-28,-10,-2.767259037582209,30.08321791298265
248,248,61,292,-98,-25,-2.8822609091891085,101.3903348450926
249,249,82,292,-118,-35,-2.8454775077148287,123.36936410632907
250,250,103,292,-103,-47,-2.7171406465160417,114.12712210513328
251,251,124,292,-93,-32,-2.8101960961254737,98.351410767716
252,252,145,292,-90,-20,-2.922923707715851,92.19544457292886
253,253,166,292,-76,-20,-2.8720035756688667,78.84795495128583
254,254,187,292,-110,-25,-2.9094888155146377,113.03096920755831
255,255,208,292,-133,-24,-2.9557907771613627,135.32922818075923
256,256,229,292,-108,-24,-2.922923707715851,110.63453348751464
257,257,250,292,-82,-21,-2.890883394168384,84.64632301523794
258,258,271,292,-46,-15,-2.806855816272978,48.70318264754368
259,259,292,292,-37,-19,-2.646040980103965,42.05948168962618
260,260,313,292,-12,-6,-2.677945044588987,13.41640786499874
261,261,355,292,-17,-9,-2.654693421778524,19.235384061671343
262,262,376,292,-27,-13,-2.663240222211136,30.413812651491103
263,263,397,292,-31,-20,-2.5829933382462307,37.735924528226406
264,264,418,292,-70,-40,-2.611743584133727,81.12336284942828
265,265,439,292,-17,-12,-2.5269297016676275,20.808652046684813
267,267,502,292,0,-9,-1.5707963267948966,9.0
268,268,523,292,22,-26,-0.8685393952858895,34.058772731852805
269,269,544,292,27,-29,-0.8210972760767723,39.6232255123179
270,270,565,292,16,-13,-0.6823165548747481,20.615528128088304
271,271,586,292,-3,-40,-1.6456561745056637,40.11234224026316
272,272,607,292,15,-22,-0.9723774333163594,26.627053911388696
273,273,19,313,-5,-2,-2.761086276477428,5.385164807134505
274,274,40,313,-21,-13,-2.5872851573882416,24.698178070456933
275,275,61,313,-74,-20,-2.8776289299640885,76.6550715869472
276,276,82,313,-102,-20,-2.9479706607338483,103.94229168149027
277,277,103,313,-96,-44,-2.7157421610835515,106.51291001564086
278,278,124,313,-82,-30,-2.7801517626962404,87.66413177577246
279,279,145,313,-58,-11,-2.95416354114612,59.03388857258178
280,280,166,313,-30,-2,-3.0419240010986317,30.14962686336267
281,281,187,313,-38,-4,-3.0107652575157364,38.3275357934736
282,282,208,313,-15,-6,-2.7828219833192205,17.08800749063506
283,283,250,313,-37,-4,-3.0072712116368248,37.336309405188935
284,284,271,313,-36,-3,-3.0309354324158977,36.22154055254967
285,285,292,313,-90,-17,-2.954903322775544,91.59148432032316
286,286,313,313,-61,-15,-2.8850760409454703,63.063460101710255
287,287,334,313,-43,-11,-2.8911495639784413,44.384682042344295
288,288,355,313,-25,-7,-2.831889709047337,26.248809496813372
289,289,376,313,-23,-5,-2.927531970025972,23.53720459187964
291,291,439,313,-27,-13,-2.692869309579072,29.966648127543394
292,292,523,313,6,-5,-0.7853981633974483,8.48528137423857
293,293,544,313,7,-6,-0.7853981633974483,9.899494936611664
294,294,565,313,26,-9,-0.3332443011116727,27.513632984395212
295,295,586,313,60,-56,-0.7509290623979403,82.07313811473276
296,296,607,313,9,-22,-1.182477608622431,23.769728648009423
297,297,40,334,-64,-12,-2.9411940997639148,65.30696746902278
298,298,61,334,-92,-15,-2.9799712984067797,93.2148056909416
299,299,82,334,-120,-36,-2.8425082419768355,125.57467897629681
300,300,103,334,-97,-22,-2.9185616852182346,99.4635611668917
301,301,124,334,-182,-102,-2.6265983541587903,209.124364912365
302,302,145,334,-106,-20,-2.9568090376199687,108.85311203635844
303,303,166,334,-60,-11,-2.9441970937399127,61.18823416311342
305,305,208,334,-22,-7,-2.7928216500058864,23.40939982143925
306,306,229,334,-32,-19,-2.605781415629329,37.21558813185679
307,307,250,334,-53,-5,-3.047531418961807,53.23532661682466
308,308,271,334,-65,-13,-2.9294489005853177,66.49060083951716
309,309,292,334,-60,-5,-3.0419240010986317,60.29925372672534
310,310,313,334,-57,-15,-2.8842689386187046,58.9406481131655
314,314,397,334,-21,-2,-3.0466409472470373,21.095023109728988
316,316,544,334,0,-2,-1.5707963267948966,2.0
317,317,565,334,5,-12,-1.176005207095135,13.0
318,318,586,334,48,-11,-0.2252767792140553,49.24428900898052
319,319,607,334,17,-12,-0.6528466311007742,21.40093455903269
321,321,40,355,-80,-18,-2.9202782112420023,82.0
322,322,61,355,-56,-6,-3.0367157148595583,57.3149195236284
323,323,82,355,-84,-29,-2.7985687131690895,89.19641248391103
324,324,103,355,-83,-16,-2.9395674971862014,84.72307831990055
325,325,124,355,-198,-63,-2.833539872566017,207.78113485107355
326,326,145,355,-206,-75,-2.7881524232381203,219.5723115513429
327,327,166,355,-155,-26,-2.9691295820629637,157.33403954643762
328,328,187,355,-233,-62,-2.8775208335425013,241.36694056974744
329,329,208,355,-183,-54,-2.854653900659024,190.80094339389416
330,330,229,355,-131,-26,-2.9456655214656684,133.55523202031435
331,331,250,355,-106,-19,-2.9642308429928983,107.68936809174805
332,332,271,355,-148,-37,-2.890264869428953,152.80052355931247
333,333,292,355,-111,-26,-2.9115065063975583,114.00438588054408
334,334,313,355,-153,-21,-3.0051900491888457,154.434452114805
335,335,334,355,-113,-27,-2.8986973207821887,116.41735265844177
336,336,355,355,-100,-19,-2.9441970937399127,101.9803902718557
340,340,439,355,-2,-1,-2.677945044588987,2.23606797749979
344,344,523,355,25,-11,-0.4145068745847859,27.313000567495326
345,345,544,355,52,-10,-0.18998828791871566,52.9528091794949
346,346,565,355,49,-27,-0.5036262961240962,55.94640292279746
347,347,586,355,61,-8,-0.1304033078891334,61.522353661088104
348,348,607,355,7,0,0.0,7.0
