frame,i,x1,y1,x2,y2,x,y,angle,size
1, 29, 989, 226, 986, 224, 3, 2, 0.5880026035475675, 3.605551275463989
1, 30, 460, 449, 462, 452, -2, -3, -2.158798930342464, 3.605551275463989
1, 31, 1152, 112, 1150, 110, 2, 2, 0.7853981633974483, 2.8284271247461903
1, 32, 829, 135, 830, 140, -1, -5, -1.7681918866447774, 5.0990195135927845
1, 33, 984, 489, 988, 489, -4, 0, 3.141592653589793, 4.0
1, 34, 387, 140, 386, 138, 1, 2, 1.1071487177940904, 2.23606797749979
1, 35, 633, 122, 633, 119, 0, 3, 1.5707963267948966, 3.0
1, 36, 289, 344, 288, 345, 1, -1, -0.7853981633974483, 1.4142135623730951
1, 37, 265, 353, 263, 354, 2, -1, -0.4636476090008061, 2.23606797749979
1, 38, 975, 280, 973, 278, 2, 2, 0.7853981633974483, 2.8284271247461903
1, 39, 617, 74, 614, 77, 3, -3, -0.7853981633974483, 4.242640687119285
1, 40, 276, 339, 275, 340, 1, -1, -0.7853981633974483, 1.4142135623730951
1, 41, 75, 574, 73, 572, 2, 2, 0.7853981633974483, 2.8284271247461903
1, 42, 765, 383, 766, 388, -1, -5, -1.7681918866447774, 5.0990195135927845
1, 43, 818, 701, 819, 708, -1, -7, -1.7126933813990606, 7.0710678118654755
1, 44, 578, 48, 579, 50, -1, -2, -2.0344439357957027, 2.23606797749979
1, 45, 607, 139, 607, 141, 0, -2, -1.5707963267948966, 2.0
1, 46, 492, 10, 492, 15, 0, -5, -1.5707963267948966, 5.0
1, 47, 260, 406, 260, 407, 0, -1, -1.5707963267948966, 1.0
1, 48, 972, 488, 976, 488, -4, 0, 3.141592653589793, 4.0
1, 49, 528, 312, 526, 316, 2, -4, -1.1071487177940904, 4.47213595499958
1, 50, 633, 203, 634, 202, -1, 1, 2.356194490192345, 1.4142135623730951
1, 51, 764, 674, 764, 676, 0, -2, -1.5707963267948966, 2.0
1, 52, 980, 356, 979, 354, 1, 2, 1.1071487177940904, 2.23606797749979
1, 53, 1096, 13, 1095, 14, 1, -1, -0.7853981633974483, 1.4142135623730951
1, 54, 1261, 95, 1267, 94, -6, 1, 2.976443976175166, 6.082762530298219
1, 55, 259, 361, 258, 362, 1, -1, -0.7853981633974483, 1.4142135623730951
1, 56, 984, 320, 984, 320, 0, 0, 0.0, 0.0
1, 57, 146, 37, 144, 38, 2, -1, -0.4636476090008061, 2.23606797749979
1, 58, 287, 359, 286, 360, 1, -1, -0.7853981633974483, 1.4142135623730951
1, 59, 323, 409, 323, 410, 0, -1, -1.5707963267948966, 1.0
1, 60, 685, 85, 684, 84, 1, 1, 0.7853981633974483, 1.4142135623730951
1, 61, 878, 68, 878, 69, 0, -1, -1.5707963267948966, 1.0
1, 62, 1066, 78, 1066, 79, 0, -1, -1.5707963267948966, 1.0
1, 63, 1134, 185, 1135, 185, -1, 0, 3.141592653589793, 1.0
1, 64, 1224, 31, 1224, 32, 0, -1, -1.5707963267948966, 1.0
1, 65, 1003, 249, 1000, 248, 3, 1, 0.3217505543966422, 3.1622776601683795
1, 66, 486, 158, 487, 163, -1, -5, -1.7681918866447774, 5.0990195135927845
1, 67, 198, 403, 198, 404, 0, -1, -1.5707963267948966, 1.0
1, 68, 619, 131, 618, 133, 1, -2, -1.1071487177940904, 2.23606797749979
1, 69, 1142, 51, 1139, 50, 3, 1, 0.3217505543966422, 3.1622776601683795
1, 70, 1181, 97, 1178, 96, 3, 1, 0.3217505543966422, 3.1622776601683795
1, 71, 496, 243, 496, 245, 0, -2, -1.5707963267948966, 2.0
1, 72, 488, 38, 489, 43, -1, -5, -1.7681918866447774, 5.0990195135927845
1, 73, 283, 353, 282, 354, 1, -1, -0.7853981633974483, 1.4142135623730951
1, 74, 68, 90, 68, 91, 0, -1, -1.5707963267948966, 1.0
1, 75, 1122, 164, 1120, 161, 2, 3, 0.982793723247329, 3.605551275463989
1, 76, 736, 96, 736, 95, 0, 1, 1.5707963267948966, 1.0
1, 77, 1003, 230, 1000, 228, 3, 2, 0.5880026035475675, 3.605551275463989
1, 78, 829, 100, 829, 104, 0, -4, -1.5707963267948966, 4.0
1, 79, 641, 199, 641, 199, 0, 0, 0.0, 0.0
1, 80, 485, 452, 483, 455, 2, -3, -0.982793723247329, 3.605551275463989
1, 81, 1147, 19, 1145, 18, 2, 1, 0.4636476090008061, 2.23606797749979
1, 82, 300, 339, 300, 340, 0, -1, -1.5707963267948966, 1.0
1, 83, 595, 100, 595, 101, 0, -1, -1.5707963267948966, 1.0
1, 84, 517, 405, 517, 409, 0, -4, -1.5707963267948966, 4.0
1, 85, 212, 376, 215, 373, -3, 3, 2.356194490192345, 4.242640687119285
1, 86, 285, 399, 284, 400, 1, -1, -0.7853981633974483, 1.4142135623730951
1, 87, 852, 53, 852, 54, 0, -1, -1.5707963267948966, 1.0
1, 88, 783, 114, 781, 117, 2, -3, -0.982793723247329, 3.605551275463989
1, 89, 1065, 54, 1063, 54, 2, 0, 0.0, 2.0
1, 90, 941, 119, 941, 120, 0, -1, -1.5707963267948966, 1.0
1, 91, 808, 653, 808, 657, 0, -4, -1.5707963267948966, 4.0
1, 92, 995, 219, 992, 216, 3, 3, 0.7853981633974483, 4.242640687119285
1, 93, 1147, 12, 1145, 11, 2, 1, 0.4636476090008061, 2.23606797749979
1, 94, 408, 195, 407, 192, 1, 3, 1.2490457723982544, 3.1622776601683795
1, 95, 872, 63, 872, 64, 0, -1, -1.5707963267948966, 1.0
1, 96, 312, 344, 312, 345, 0, -1, -1.5707963267948966, 1.0
1, 97, 280, 362, 278, 363, 2, -1, -0.4636476090008061, 2.23606797749979
1, 98, 330, 357, 330, 358, 0, -1, -1.5707963267948966, 1.0
1, 99, 293, 396, 293, 397, 0, -1, -1.5707963267948966, 1.0
1, 100, 1067, 22, 1065, 23, 2, -1, -0.4636476090008061, 2.23606797749979
1, 101, 1137, 142, 1135, 139, 2, 3, 0.982793723247329, 3.605551275463989
1, 102, 679, 155, 679, 154, 0, 1, 1.5707963267948966, 1.0
1, 103, 307, 339, 307, 340, 0, -1, -1.5707963267948966, 1.0
1, 104, 84, 643, 82, 641, 2, 2, 0.7853981633974483, 2.8284271247461903
1, 105, 387, 236, 386, 232, 1, 4, 1.3258176636680326, 4.123105625617661
1, 106, 802, 388, 804, 392, -2, -4, -2.0344439357957027, 4.47213595499958
1, 107, 1120, 78, 1120, 79, 0, -1, -1.5707963267948966, 1.0
1, 108, 554, 129, 553, 131, 1, -2, -1.1071487177940904, 2.23606797749979
1, 109, 336, 425, 336, 426, 0, -1, -1.5707963267948966, 1.0
1, 110, 253, 423, 253, 424, 0, -1, -1.5707963267948966, 1.0
1, 111, 599, 90, 599, 91, 0, -1, -1.5707963267948966, 1.0
1, 112, 588, 130, 588, 131, 0, -1, -1.5707963267948966, 1.0
1, 113, 483, 528, 483, 530, 0, -2, -1.5707963267948966, 2.0
1, 114, 83, 163, 83, 164, 0, -1, -1.5707963267948966, 1.0
1, 115, 622, 161, 622, 161, 0, 0, 0.0, 0.0
1, 116, 1077, 15, 1075, 16, 2, -1, -0.4636476090008061, 2.23606797749979
1, 117, 1002, 258, 1000, 256, 2, 2, 0.7853981633974483, 2.8284271247461903
1, 118, 1176, 56, 1174, 56, 2, 0, 0.0, 2.0
1, 119, 1026, 355, 1024, 352, 2, 3, 0.982793723247329, 3.605551275463989
1, 120, 817, 171, 817, 174, 0, -3, -1.5707963267948966, 3.0
1, 121, 88, 119, 88, 120, 0, -1, -1.5707963267948966, 1.0
1, 122, 212, 356, 214, 353, -2, 3, 2.158798930342464, 3.605551275463989
1, 123, 92, 162, 92, 163, 0, -1, -1.5707963267948966, 1.0
1, 124, 667, 131, 665, 130, 2, 1, 0.4636476090008061, 2.23606797749979
1, 125, 335, 384, 335, 385, 0, -1, -1.5707963267948966, 1.0
1, 126, 475, 432, 475, 436, 0, -4, -1.5707963267948966, 4.0
1, 127, 408, 269, 412, 267, -4, 2, 2.677945044588987, 4.47213595499958
1, 128, 523, 301, 521, 305, 2, -4, -1.1071487177940904, 4.47213595499958
1, 129, 181, 299, 184, 296, -3, 3, 2.356194490192345, 4.242640687119285
1, 130, 782, 336, 782, 341, 0, -5, -1.5707963267948966, 5.0
1, 131, 936, 113, 936, 114, 0, -1, -1.5707963267948966, 1.0
1, 132, 674, 79, 673, 78, 1, 1, 0.7853981633974483, 1.4142135623730951
1, 133, 1090, 80, 1089, 81, 1, -1, -0.7853981633974483, 1.4142135623730951
1, 134, 1247, 543, 1249, 545, -2, -2, -2.356194490192345, 2.8284271247461903
1, 135, 31, 560, 29, 558, 2, 2, 0.7853981633974483, 2.8284271247461903
1, 136, 620, 92, 617, 95, 3, -3, -0.7853981633974483, 4.242640687119285
1, 137, 1143, 186, 1143, 185, 0, 1, 1.5707963267948966, 1.0
1, 138, 929, 113, 929, 114, 0, -1, -1.5707963267948966, 1.0
1, 139, 584, 55, 585, 57, -1, -2, -2.0344439357957027, 2.23606797749979
1, 140, 258, 371, 256, 373, 2, -2, -0.7853981633974483, 2.8284271247461903
1, 141, 268, 87, 266, 87, 2, 0, 0.0, 2.0
1, 142, 510, 321, 510, 324, 0, -3, -1.5707963267948966, 3.0
1, 143, 1058, 74, 1057, 74, 1, 0, 0.0, 1.0
1, 144, 503, 252, 503, 259, 0, -7, -1.5707963267948966, 7.0
1, 145, 532, 388, 532, 389, 0, -1, -1.5707963267948966, 1.0
1, 146, 309, 381, 309, 382, 0, -1, -1.5707963267948966, 1.0
1, 147, 200, 361, 200, 358, 0, 3, 1.5707963267948966, 3.0
1, 148, 1127, 147, 1125, 145, 2, 2, 0.7853981633974483, 2.8284271247461903
1, 149, 743, 95, 743, 94, 0, 1, 1.5707963267948966, 1.0
1, 150, 554, 63, 554, 66, 0, -3, -1.5707963267948966, 3.0
1, 151, 1072, 55, 1071, 55, 1, 0, 0.0, 1.0
1, 152, 81, 624, 80, 625, 1, -1, -0.7853981633974483, 1.4142135623730951
1, 153, 296, 373, 296, 374, 0, -1, -1.5707963267948966, 1.0
1, 154, 1002, 327, 1000, 325, 2, 2, 0.7853981633974483, 2.8284271247461903
1, 155, 408, 176, 407, 175, 1, 1, 0.7853981633974483, 1.4142135623730951
1, 156, 76, 616, 74, 616, 2, 0, 0.0, 2.0
1, 157, 501, 67, 501, 71, 0, -4, -1.5707963267948966, 4.0
1, 158, 993, 584, 993, 585, 0, -1, -1.5707963267948966, 1.0
1, 159, 623, 52, 623, 53, 0, -1, -1.5707963267948966, 1.0
1, 160, 86, 148, 86, 149, 0, -1, -1.5707963267948966, 1.0
1, 161, 277, 369, 275, 370, 2, -1, -0.4636476090008061, 2.23606797749979
1, 162, 582, 122, 582, 123, 0, -1, -1.5707963267948966, 1.0
1, 163, 803, 128, 802, 130, 1, -2, -1.1071487177940904, 2.23606797749979
1, 164, 189, 299, 192, 296, -3, 3, 2.356194490192345, 4.242640687119285
1, 165, 280, 330, 279, 332, 1, -2, -1.1071487177940904, 2.23606797749979
1, 166, 975, 298, 973, 295, 2, 3, 0.982793723247329, 3.605551275463989
1, 167, 1261, 491, 1275, 493, -14, -2, -2.999695598985629, 14.142135623730951
1, 168, 510, 31, 511, 34, -1, -3, -1.892546881191539, 3.1622776601683795
1, 169, 1073, 79, 1073, 80, 0, -1, -1.5707963267948966, 1.0
1, 170, 270, 344, 268, 345, 2, -1, -0.4636476090008061, 2.23606797749979
2, 0, 830, 114, 830, 117, 0, -3, -1.5707963267948966, 3.0
2, 1, 982, 557, 984, 557, -2, 0, 3.141592653589793, 2.0
2, 2, 814, 92, 814, 95, 0, -3, -1.5707963267948966, 3.0
2, 3, 819, 82, 819, 85, 0, -3, -1.5707963267948966, 3.0
2, 4, 613, 60, 612, 61, 1, -1, -0.7853981633974483, 1.4142135623730951
2, 5, 601, 70, 601, 71, 0, -1, -1.5707963267948966, 1.0
2, 6, 743, 37, 743, 36, 0, 1, 1.5707963267948966, 1.0
2, 7, 479, 443, 479, 447, 0, -4, -1.5707963267948966, 4.0
2, 8, 846, 58, 846, 59, 0, -1, -1.5707963267948966, 1.0
2, 9, 509, 36, 509, 39, 0, -3, -1.5707963267948966, 3.0
2, 10, 544, 52, 544, 54, 0, -2, -1.5707963267948966, 2.0
2, 11, 957, 33, 957, 34, 0, -1, -1.5707963267948966, 1.0
2, 12, 177, 308, 179, 307, -2, 1, 2.677945044588987, 2.23606797749979
2, 13, 821, 91, 821, 94, 0, -3, -1.5707963267948966, 3.0
2, 14, 984, 472, 989, 472, -5, 0, 3.141592653589793, 5.0
2, 15, 973, 266, 972, 265, 1, 1, 0.7853981633974483, 1.4142135623730951
2, 16, 391, 197, 391, 195, 0, 2, 1.5707963267948966, 2.0
2, 17, 997, 485, 1002, 486, -5, -1, -2.9441970937399127, 5.0990195135927845
2, 18, 483, 169, 484, 173, -1, -4, -1.8157749899217608, 4.123105625617661
2, 19, 676, 73, 676, 72, 0, 1, 1.5707963267948966, 1.0
2, 20, 966, 562, 969, 562, -3, 0, 3.141592653589793, 3.0
2, 21, 964, 526, 967, 525, -3, 1, 2.819842099193151, 3.1622776601683795
2, 22, 509, 338, 508, 343, 1, -5, -1.373400766945016, 5.0990195135927845
2, 23, 792, 386, 794, 390, -2, -4, -2.0344439357957027, 4.47213595499958
2, 24, 516, 296, 515, 301, 1, -5, -1.373400766945016, 5.0990195135927845
2, 25, 494, 165, 495, 169, -1, -4, -1.8157749899217608, 4.123105625617661
2, 26, 799, 108, 800, 111, -1, -3, -1.892546881191539, 3.1622776601683795
2, 27, 769, 383, 770, 388, -1, -5, -1.7681918866447774, 5.0990195135927845
2, 28, 991, 228, 989, 226, 2, 2, 0.7853981633974483, 2.8284271247461903
2, 29, 459, 445, 460, 449, -1, -4, -1.8157749899217608, 4.123105625617661
2, 30, 1153, 114, 1152, 112, 1, 2, 1.1071487177940904, 2.23606797749979
2, 31, 828, 131, 829, 135, -1, -4, -1.8157749899217608, 4.123105625617661
2, 32, 980, 489, 984, 489, -4, 0, 3.141592653589793, 4.0
2, 33, 387, 141, 387, 140, 0, 1, 1.5707963267948966, 1.0
2, 34, 632, 124, 633, 122, -1, 2, 2.0344439357957027, 2.23606797749979
2, 35, 289, 343, 289, 344, 0, -1, -1.5707963267948966, 1.0
2, 36, 266, 352, 265, 353, 1, -1, -0.7853981633974483, 1.4142135623730951
2, 37, 976, 281, 975, 280, 1, 1, 0.7853981633974483, 1.4142135623730951
2, 38, 618, 72, 617, 74, 1, -2, -1.1071487177940904, 2.23606797749979
2, 39, 276, 338, 276, 339, 0, -1, -1.5707963267948966, 1.0
2, 40, 76, 576, 75, 574, 1, 2, 1.1071487177940904, 2.23606797749979
2, 41, 764, 378, 765, 383, -1, -5, -1.7681918866447774, 5.0990195135927845
2, 42, 817, 696, 818, 701, -1, -5, -1.7681918866447774, 5.0990195135927845
2, 43, 607, 138, 607, 139, 0, -1, -1.5707963267948966, 1.0
2, 44, 260, 405, 260, 406, 0, -1, -1.5707963267948966, 1.0
2, 45, 968, 489, 972, 488, -4, 1, 2.896613990462929, 4.123105625617661
2, 46, 528, 307, 528, 312, 0, -5, -1.5707963267948966, 5.0
2, 47, 632, 203, 633, 203, -1, 0, 3.141592653589793, 1.0
2, 48, 764, 670, 764, 674, 0, -4, -1.5707963267948966, 4.0
2, 49, 981, 359, 980, 356, 1, 3, 1.2490457723982544, 3.1622776601683795
2, 50, 1096, 13, 1096, 13, 0, 0, 0.0, 0.0
2, 51, 1261, 95, 1261, 95, 0, 0, 0.0, 0.0
2, 52, 260, 360, 259, 361, 1, -1, -0.7853981633974483, 1.4142135623730951
2, 53, 984, 319, 984, 320, 0, -1, -1.5707963267948966, 1.0
2, 54, 148, 33, 146, 37, 2, -4, -1.1071487177940904, 4.47213595499958
2, 55, 287, 358, 287, 359, 0, -1, -1.5707963267948966, 1.0
2, 56, 685, 86, 685, 85, 0, 1, 1.5707963267948966, 1.0
2, 57, 1066, 77, 1066, 78, 0, -1, -1.5707963267948966, 1.0
2, 58, 1134, 185, 1134, 185, 0, 0, 0.0, 0.0
2, 59, 1224, 30, 1224, 31, 0, -1, -1.5707963267948966, 1.0
2, 60, 1005, 250, 1003, 249, 2, 1, 0.4636476090008061, 2.23606797749979
2, 61, 486, 153, 486, 158, 0, -5, -1.5707963267948966, 5.0
2, 62, 619, 130, 619, 131, 0, -1, -1.5707963267948966, 1.0
2, 63, 1143, 51, 1142, 51, 1, 0, 0.0, 1.0
2, 64, 1182, 98, 1181, 97, 1, 1, 0.7853981633974483, 1.4142135623730951
2, 65, 495, 241, 496, 243, -1, -2, -2.0344439357957027, 2.23606797749979
2, 66, 487, 35, 488, 38, -1, -3, -1.892546881191539, 3.1622776601683795
2, 67, 283, 352, 283, 353, 0, -1, -1.5707963267948966, 1.0
2, 68, 68, 89, 68, 90, 0, -1, -1.5707963267948966, 1.0
2, 69, 1123, 167, 1122, 164, 1, 3, 1.2490457723982544, 3.1622776601683795
2, 70, 735, 96, 736, 96, -1, 0, 3.141592653589793, 1.0
2, 71, 1005, 231, 1003, 230, 2, 1, 0.4636476090008061, 2.23606797749979
2, 72, 828, 97, 829, 100, -1, -3, -1.892546881191539, 3.1622776601683795
2, 73, 486, 448, 485, 452, 1, -4, -1.3258176636680326, 4.123105625617661
2, 74, 1148, 19, 1147, 19, 1, 0, 0.0, 1.0
2, 75, 300, 338, 300, 339, 0, -1, -1.5707963267948966, 1.0
2, 76, 595, 99, 595, 100, 0, -1, -1.5707963267948966, 1.0
2, 77, 517, 401, 517, 405, 0, -4, -1.5707963267948966, 4.0
2, 78, 210, 380, 212, 376, -2, 4, 2.0344439357957027, 4.47213595499958
2, 79, 285, 398, 285, 399, 0, -1, -1.5707963267948966, 1.0
2, 80, 784, 112, 783, 114, 1, -2, -1.1071487177940904, 2.23606797749979
2, 81, 1065, 54, 1065, 54, 0, 0, 0.0, 0.0
2, 82, 941, 118, 941, 119, 0, -1, -1.5707963267948966, 1.0
2, 83, 807, 648, 808, 653, -1, -5, -1.7681918866447774, 5.0990195135927845
2, 84, 997, 221, 995, 219, 2, 2, 0.7853981633974483, 2.8284271247461903
2, 85, 1147, 12, 1147, 12, 0, 0, 0.0, 0.0
2, 86, 408, 196, 408, 195, 0, 1, 1.5707963267948966, 1.0
2, 87, 312, 343, 312, 344, 0, -1, -1.5707963267948966, 1.0
2, 88, 280, 361, 280, 362, 0, -1, -1.5707963267948966, 1.0
2, 89, 330, 356, 330, 357, 0, -1, -1.5707963267948966, 1.0
2, 90, 293, 395, 293, 396, 0, -1, -1.5707963267948966, 1.0
2, 91, 1067, 22, 1067, 22, 0, 0, 0.0, 0.0
2, 92, 1138, 144, 1137, 142, 1, 2, 1.1071487177940904, 2.23606797749979
2, 93, 679, 156, 679, 155, 0, 1, 1.5707963267948966, 1.0
2, 94, 307, 338, 307, 339, 0, -1, -1.5707963267948966, 1.0
2, 95, 84, 642, 84, 643, 0, -1, -1.5707963267948966, 1.0
2, 96, 387, 238, 387, 236, 0, 2, 1.5707963267948966, 2.0
2, 97, 800, 384, 802, 388, -2, -4, -2.0344439357957027, 4.47213595499958
2, 98, 1120, 77, 1120, 78, 0, -1, -1.5707963267948966, 1.0
2, 99, 554, 127, 554, 129, 0, -2, -1.5707963267948966, 2.0
2, 100, 253, 422, 253, 423, 0, -1, -1.5707963267948966, 1.0
2, 101, 599, 89, 599, 90, 0, -1, -1.5707963267948966, 1.0
2, 102, 483, 527, 483, 528, 0, -1, -1.5707963267948966, 1.0
2, 103, 83, 162, 83, 163, 0, -1, -1.5707963267948966, 1.0
2, 104, 621, 162, 622, 161, -1, 1, 2.356194490192345, 1.4142135623730951
2, 105, 1077, 14, 1077, 15, 0, -1, -1.5707963267948966, 1.0
2, 106, 1004, 259, 1002, 258, 2, 1, 0.4636476090008061, 2.23606797749979
2, 107, 1176, 56, 1176, 56, 0, 0, 0.0, 0.0
2, 108, 1026, 357, 1026, 355, 0, 2, 1.5707963267948966, 2.0
2, 109, 817, 168, 817, 171, 0, -3, -1.5707963267948966, 3.0
2, 110, 211, 358, 212, 356, -1, 2, 2.0344439357957027, 2.23606797749979
2, 111, 92, 161, 92, 162, 0, -1, -1.5707963267948966, 1.0
2, 112, 667, 132, 667, 131, 0, 1, 1.5707963267948966, 1.0
2, 113, 475, 426, 475, 432, 0, -6, -1.5707963267948966, 6.0
2, 114, 407, 270, 408, 269, -1, 1, 2.356194490192345, 1.4142135623730951
2, 115, 524, 296, 523, 301, 1, -5, -1.373400766945016, 5.0990195135927845
2, 116, 179, 300, 181, 299, -2, 1, 2.677945044588987, 2.23606797749979
2, 117, 781, 331, 782, 336, -1, -5, -1.7681918866447774, 5.0990195135927845
2, 118, 936, 112, 936, 113, 0, -1, -1.5707963267948966, 1.0
2, 119, 674, 80, 674, 79, 0, 1, 1.5707963267948966, 1.0
2, 120, 1090, 80, 1090, 80, 0, 0, 0.0, 0.0
2, 121, 1243, 542, 1247, 543, -4, -1, -2.896613990462929, 4.123105625617661
2, 122, 33, 562, 31, 560, 2, 2, 0.7853981633974483, 2.8284271247461903
2, 123, 621, 90, 620, 92, 1, -2, -1.1071487177940904, 2.23606797749979
2, 124, 1143, 187, 1143, 186, 0, 1, 1.5707963267948966, 1.0
2, 125, 929, 112, 929, 113, 0, -1, -1.5707963267948966, 1.0
2, 126, 259, 370, 258, 371, 1, -1, -0.7853981633974483, 1.4142135623730951
2, 127, 269, 86, 268, 87, 1, -1, -0.7853981633974483, 1.4142135623730951
2, 128, 510, 316, 510, 321, 0, -5, -1.5707963267948966, 5.0
2, 129, 1058, 73, 1058, 74, 0, -1, -1.5707963267948966, 1.0
2, 130, 503, 250, 503, 252, 0, -2, -1.5707963267948966, 2.0
2, 131, 532, 387, 532, 388, 0, -1, -1.5707963267948966, 1.0
2, 132, 202, 366, 200, 361, 2, 5, 1.1902899496825317, 5.385164807134504
2, 133, 1127, 149, 1127, 147, 0, 2, 1.5707963267948966, 2.0
2, 134, 743, 96, 743, 95, 0, 1, 1.5707963267948966, 1.0
2, 135, 553, 61, 554, 63, -1, -2, -2.0344439357957027, 2.23606797749979
2, 136, 1072, 54, 1072, 55, 0, -1, -1.5707963267948966, 1.0
2, 137, 82, 623, 81, 624, 1, -1, -0.7853981633974483, 1.4142135623730951
2, 138, 296, 372, 296, 373, 0, -1, -1.5707963267948966, 1.0
2, 139, 1003, 329, 1002, 327, 1, 2, 1.1071487177940904, 2.23606797749979
2, 140, 408, 177, 408, 176, 0, 1, 1.5707963267948966, 1.0
2, 141, 77, 616, 76, 616, 1, 0, 0.0, 1.0
2, 142, 501, 64, 501, 67, 0, -3, -1.5707963267948966, 3.0
2, 143, 623, 51, 623, 52, 0, -1, -1.5707963267948966, 1.0
2, 144, 278, 368, 277, 369, 1, -1, -0.7853981633974483, 1.4142135623730951
2, 145, 803, 126, 803, 128, 0, -2, -1.5707963267948966, 2.0
2, 146, 187, 300, 189, 299, -2, 1, 2.677945044588987, 2.23606797749979
2, 147, 280, 329, 280, 330, 0, -1, -1.5707963267948966, 1.0
2, 148, 976, 300, 975, 298, 1, 2, 1.1071487177940904, 2.23606797749979
2, 149, 1258, 490, 1261, 491, -3, -1, -2.819842099193151, 3.1622776601683795
2, 150, 510, 30, 510, 31, 0, -1, -1.5707963267948966, 1.0
2, 151, 1073, 78, 1073, 79, 0, -1, -1.5707963267948966, 1.0
2, 152, 271, 343, 270, 344, 1, -1, -0.7853981633974483, 1.4142135623730951
3, 0, 830, 112, 830, 114, 0, -2, -1.5707963267948966, 2.0
3, 1, 980, 557, 982, 557, -2, 0, 3.141592653589793, 2.0
3, 2, 814, 89, 814, 92, 0, -3, -1.5707963267948966, 3.0
3, 3, 819, 79, 819, 82, 0, -3, -1.5707963267948966, 3.0
3, 4, 614, 59, 613, 60, 1, -1, -0.7853981633974483, 1.4142135623730951
3, 5, 601, 69, 601, 70, 0, -1, -1.5707963267948966, 1.0
3, 6, 743, 38, 743, 37, 0, 1, 1.5707963267948966, 1.0
3, 7, 479, 439, 479, 443, 0, -4, -1.5707963267948966, 4.0
3, 8, 846, 57, 846, 58, 0, -1, -1.5707963267948966, 1.0
3, 9, 509, 33, 509, 36, 0, -3, -1.5707963267948966, 3.0
3, 10, 957, 32, 957, 33, 0, -1, -1.5707963267948966, 1.0
3, 11, 175, 309, 177, 308, -2, 1, 2.677945044588987, 2.23606797749979
3, 12, 821, 88, 821, 91, 0, -3, -1.5707963267948966, 3.0
3, 13, 979, 472, 984, 472, -5, 0, 3.141592653589793, 5.0
3, 14, 974, 267, 973, 266, 1, 1, 0.7853981633974483, 1.4142135623730951
3, 15, 391, 198, 391, 197, 0, 1, 1.5707963267948966, 1.0
3, 16, 992, 485, 997, 485, -5, 0, 3.141592653589793, 5.0
3, 17, 482, 165, 483, 169, -1, -4, -1.8157749899217608, 4.123105625617661
3, 18, 676, 74, 676, 73, 0, 1, 1.5707963267948966, 1.0
3, 19, 963, 562, 966, 562, -3, 0, 3.141592653589793, 3.0
3, 20, 961, 527, 964, 526, -3, 1, 2.819842099193151, 3.1622776601683795
3, 21, 510, 333, 509, 338, 1, -5, -1.373400766945016, 5.0990195135927845
3, 22, 791, 382, 792, 386, -1, -4, -1.8157749899217608, 4.123105625617661
3, 23, 516, 291, 516, 296, 0, -5, -1.5707963267948966, 5.0
3, 24, 493, 161, 494, 165, -1, -4, -1.8157749899217608, 4.123105625617661
