frame,i,x1,y1,x2,y2,x,y,angle,size
8, 6, 194, 277, 194, 278, 0, -1, -1.5707963267948966, 1.0
8, 7, 92, 206, 92, 206, 0, 0, 0.0, 0.0
8, 8, 160, 310, 160, 311, 0, -1, -1.5707963267948966, 1.0
8, 9, 211, 309, 211, 309, 0, 0, 0.0, 0.0
8, 10, 187, 337, 187, 338, 0, -1, -1.5707963267948966, 1.0
8, 11, 3, 202, 3, 202, 0, 0, 0.0, 0.0
8, 12, 169, 110, 170, 110, -1, 0, 3.141592653589793, 1.0
8, 13, 186, 198, 187, 198, -1, 0, 3.141592653589793, 1.0
8, 14, 31, 346, 32, 346, -1, 0, 3.141592653589793, 1.0
8, 15, 58, 99, 58, 100, 0, -1, -1.5707963267948966, 1.0
8, 16, 43, 144, 44, 144, -1, 0, 3.141592653589793, 1.0
8, 17, 111, 211, 111, 211, 0, 0, 0.0, 0.0
8, 18, 9, 404, 9, 404, 0, 0, 0.0, 0.0
8, 19, 155, 306, 155, 307, 0, -1, -1.5707963267948966, 1.0
8, 20, 35, 192, 35, 192, 0, 0, 0.0, 0.0
8, 21, 188, 286, 189, 286, -1, 0, 3.141592653589793, 1.0
8, 22, 24, 283, 24, 283, 0, 0, 0.0, 0.0
8, 23, 92, 77, 92, 77, 0, 0, 0.0, 0.0
8, 24, 207, 161, 207, 162, 0, -1, -1.5707963267948966, 1.0
8, 25, 185, 384, 185, 385, 0, -1, -1.5707963267948966, 1.0
9, 0, 51, 244, 51, 245, 0, -1, -1.5707963267948966, 1.0
9, 1, 75, 140, 75, 140, 0, 0, 0.0, 0.0
9, 2, 145, 213, 145, 214, 0, -1, -1.5707963267948966, 1.0
9, 3, 146, 411, 147, 411, -1, 0, 3.141592653589793, 1.0
9, 4, 194, 337, 194, 338, 0, -1, -1.5707963267948966, 1.0
9, 5, 219, 237, 219, 238, 0, -1, -1.5707963267948966, 1.0
9, 6, 193, 277, 194, 277, -1, 0, 3.141592653589793, 1.0
9, 7, 92, 206, 92, 206, 0, 0, 0.0, 0.0
9, 8, 159, 310, 160, 310, -1, 0, 3.141592653589793, 1.0
9, 9, 211, 309, 211, 309, 0, 0, 0.0, 0.0
9, 10, 187, 336, 187, 337, 0, -1, -1.5707963267948966, 1.0
9, 11, 3, 202, 3, 202, 0, 0, 0.0, 0.0
9, 12, 169, 109, 169, 110, 0, -1, -1.5707963267948966, 1.0
9, 13, 186, 197, 186, 198, 0, -1, -1.5707963267948966, 1.0
9, 14, 30, 346, 31, 346, -1, 0, 3.141592653589793, 1.0
9, 15, 57, 99, 58, 99, -1, 0, 3.141592653589793, 1.0
9, 16, 42, 144, 43, 144, -1, 0, 3.141592653589793, 1.0
9, 17, 111, 210, 111, 211, 0, -1, -1.5707963267948966, 1.0
9, 18, 9, 404, 9, 404, 0, 0, 0.0, 0.0
9, 19, 154, 306, 155, 306, -1, 0, 3.141592653589793, 1.0
9, 20, 35, 191, 35, 192, 0, -1, -1.5707963267948966, 1.0
9, 21, 187, 286, 188, 286, -1, 0, 3.141592653589793, 1.0
9, 22, 24, 283, 24, 283, 0, 0, 0.0, 0.0
9, 23, 92, 77, 92, 77, 0, 0, 0.0, 0.0
9, 24, 207, 161, 207, 161, 0, 0, 0.0, 0.0
9, 25, 185, 384, 185, 384, 0, 0, 0.0, 0.0
10, 0, 52, 247, 52, 247, 0, 0, 0.0, 0.0
10, 1, 77, 142, 77, 142, 0, 0, 0.0, 0.0
10, 2, 83, 68, 83, 69, 0, -1, -1.5707963267948966, 1.0
10, 3, 147, 214, 148, 214, -1, 0, 3.141592653589793, 1.0
10, 4, 102, 296, 102, 296, 0, 0, 0.0, 0.0
10, 5, 150, 412, 150, 412, 0, 0, 0.0, 0.0
10, 6, 213, 366, 213, 366, 0, 0, 0.0, 0.0
10, 7, 194, 280, 195, 280, -1, 0, 3.141592653589793, 1.0
10, 8, 216, 314, 216, 315, 0, -1, -1.5707963267948966, 1.0
10, 9, 19, 243, 20, 243, -1, 0, 3.141592653589793, 1.0
10, 10, 51, 225, 51, 226, 0, -1, -1.5707963267948966, 1.0
10, 11, 194, 340, 195, 340, -1, 0, 3.141592653589793, 1.0
10, 12, 170, 112, 170, 112, 0, 0, 0.0, 0.0
10, 13, 112, 379, 112, 379, 0, 0, 0.0, 0.0
10, 14, 78, 191, 78, 192, 0, -1, -1.5707963267948966, 1.0
10, 15, 4, 202, 4, 202, 0, 0, 0.0, 0.0
10, 16, 36, 186, 36, 186, 0, 0, 0.0, 0.0
10, 17, 45, 266, 45, 266, 0, 0, 0.0, 0.0
10, 18, 9, 406, 9, 407, 0, -1, -1.5707963267948966, 1.0
10, 19, 133, 187, 133, 187, 0, 0, 0.0, 0.0
10, 20, 36, 143, 36, 143, 0, 0, 0.0, 0.0
10, 21, 20, 188, 20, 189, 0, -1, -1.5707963267948966, 1.0
10, 22, 89, 146, 90, 146, -1, 0, 3.141592653589793, 1.0
10, 23, 161, 399, 162, 399, -1, 0, 3.141592653589793, 1.0
10, 24, 79, 201, 79, 201, 0, 0, 0.0, 0.0
10, 25, 93, 207, 93, 207, 0, 0, 0.0, 0.0
10, 26, 59, 100, 59, 101, 0, -1, -1.5707963267948966, 1.0
10, 27, 187, 200, 188, 200, -1, 0, 3.141592653589793, 1.0
10, 28, 115, 156, 115, 157, 0, -1, -1.5707963267948966, 1.0
10, 29, 159, 213, 159, 213, 0, 0, 0.0, 0.0
10, 30, 125, 70, 125, 71, 0, -1, -1.5707963267948966, 1.0
10, 31, 51, 100, 51, 101, 0, -1, -1.5707963267948966, 1.0
10, 32, 74, 410, 75, 410, -1, 0, 3.141592653589793, 1.0
10, 33, 167, 171, 168, 171, -1, 0, 3.141592653589793, 1.0
10, 34, 48, 387, 49, 387, -1, 0, 3.141592653589793, 1.0
10, 35, 35, 194, 36, 194, -1, 0, 3.141592653589793, 1.0
10, 36, 161, 69, 161, 70, 0, -1, -1.5707963267948966, 1.0
10, 37, 26, 283, 26, 283, 0, 0, 0.0, 0.0
10, 38, 219, 307, 219, 308, 0, -1, -1.5707963267948966, 1.0
10, 39, 153, 399, 154, 399, -1, 0, 3.141592653589793, 1.0
10, 40, 23, 358, 24, 358, -1, 0, 3.141592653589793, 1.0
10, 41, 13, 172, 13, 173, 0, -1, -1.5707963267948966, 1.0
10, 42, 46, 144, 46, 144, 0, 0, 0.0, 0.0
11, 0, 52, 246, 52, 247, 0, -1, -1.5707963267948966, 1.0
11, 1, 77, 141, 77, 142, 0, -1, -1.5707963267948966, 1.0
11, 2, 83, 67, 83, 68, 0, -1, -1.5707963267948966, 1.0
11, 3, 146, 214, 147, 214, -1, 0, 3.141592653589793, 1.0
11, 4, 99, 298, 102, 296, -3, 2, 2.5535900500422257, 3.605551275463989
11, 5, 149, 412, 150, 412, -1, 0, 3.141592653589793, 1.0
11, 6, 212, 366, 213, 366, -1, 0, 3.141592653589793, 1.0
11, 7, 193, 280, 194, 280, -1, 0, 3.141592653589793, 1.0
11, 8, 215, 314, 216, 314, -1, 0, 3.141592653589793, 1.0
11, 9, 194, 339, 194, 340, 0, -1, -1.5707963267948966, 1.0
11, 10, 170, 112, 170, 112, 0, 0, 0.0, 0.0
11, 11, 111, 379, 112, 379, -1, 0, 3.141592653589793, 1.0
11, 12, 36, 185, 36, 186, 0, -1, -1.5707963267948966, 1.0
11, 13, 45, 266, 45, 266, 0, 0, 0.0, 0.0
11, 14, 133, 186, 133, 187, 0, -1, -1.5707963267948966, 1.0
11, 15, 36, 143, 36, 143, 0, 0, 0.0, 0.0
11, 16, 20, 188, 20, 188, 0, 0, 0.0, 0.0
11, 17, 89, 146, 89, 146, 0, 0, 0.0, 0.0
11, 18, 161, 399, 161, 399, 0, 0, 0.0, 0.0
11, 19, 79, 200, 79, 201, 0, -1, -1.5707963267948966, 1.0
11, 20, 92, 207, 93, 207, -1, 0, 3.141592653589793, 1.0
11, 21, 187, 200, 187, 200, 0, 0, 0.0, 0.0
11, 22, 159, 212, 159, 213, 0, -1, -1.5707963267948966, 1.0
11, 23, 51, 100, 51, 100, 0, 0, 0.0, 0.0
11, 24, 74, 409, 74, 410, 0, -1, -1.5707963267948966, 1.0
11, 25, 167, 170, 167, 171, 0, -1, -1.5707963267948966, 1.0
11, 26, 47, 387, 48, 387, -1, 0, 3.141592653589793, 1.0
11, 27, 35, 193, 35, 194, 0, -1, -1.5707963267948966, 1.0
11, 28, 161, 68, 161, 69, 0, -1, -1.5707963267948966, 1.0
11, 29, 26, 283, 26, 283, 0, 0, 0.0, 0.0
11, 30, 219, 307, 219, 307, 0, 0, 0.0, 0.0
11, 31, 153, 399, 153, 399, 0, 0, 0.0, 0.0
11, 32, 13, 171, 13, 172, 0, -1, -1.5707963267948966, 1.0
11, 33, 45, 144, 46, 144, -1, 0, 3.141592653589793, 1.0
12, 0, 52, 245, 52, 246, 0, -1, -1.5707963267948966, 1.0
12, 1, 75, 142, 77, 141, -2, 1, 2.677945044588987, 2.23606797749979
12, 2, 82, 67, 83, 67, -1, 0, 3.141592653589793, 1.0
12, 3, 98, 296, 99, 298, -1, -2, -2.0344439357957027, 2.23606797749979
12, 4, 215, 313, 215, 314, 0, -1, -1.5707963267948966, 1.0
12, 5, 194, 338, 194, 339, 0, -1, -1.5707963267948966, 1.0
12, 6, 170, 112, 170, 112, 0, 0, 0.0, 0.0
12, 7, 110, 379, 111, 379, -1, 0, 3.141592653589793, 1.0
12, 8, 36, 184, 36, 185, 0, -1, -1.5707963267948966, 1.0
12, 9, 45, 266, 45, 266, 0, 0, 0.0, 0.0
12, 10, 133, 185, 133, 186, 0, -1, -1.5707963267948966, 1.0
12, 11, 36, 142, 36, 143, 0, -1, -1.5707963267948966, 1.0
12, 12, 20, 187, 20, 188, 0, -1, -1.5707963267948966, 1.0
12, 13, 161, 399, 161, 399, 0, 0, 0.0, 0.0
12, 14, 79, 199, 79, 200, 0, -1, -1.5707963267948966, 1.0
12, 15, 92, 206, 92, 207, 0, -1, -1.5707963267948966, 1.0
12, 16, 186, 200, 187, 200, -1, 0, 3.141592653589793, 1.0
12, 17, 159, 211, 159, 212, 0, -1, -1.5707963267948966, 1.0
12, 18, 74, 408, 74, 409, 0, -1, -1.5707963267948966, 1.0
12, 19, 166, 170, 167, 170, -1, 0, 3.141592653589793, 1.0
12, 20, 35, 193, 35, 193, 0, 0, 0.0, 0.0
12, 21, 161, 67, 161, 68, 0, -1, -1.5707963267948966, 1.0
12, 22, 25, 283, 26, 283, -1, 0, 3.141592653589793, 1.0
12, 23, 219, 307, 219, 307, 0, 0, 0.0, 0.0
12, 24, 153, 398, 153, 399, 0, -1, -1.5707963267948966, 1.0
12, 25, 13, 170, 13, 171, 0, -1, -1.5707963267948966, 1.0
12, 26, 45, 144, 45, 144, 0, 0, 0.0, 0.0
13, 0, 52, 244, 52, 245, 0, -1, -1.5707963267948966, 1.0
13, 1, 75, 142, 75, 142, 0, 0, 0.0, 0.0
13, 2, 97, 294, 98, 296, -1, -2, -2.0344439357957027, 2.23606797749979
13, 3, 170, 112, 170, 112, 0, 0, 0.0, 0.0
13, 4, 109, 379, 110, 379, -1, 0, 3.141592653589793, 1.0
13, 5, 35, 184, 36, 184, -1, 0, 3.141592653589793, 1.0
13, 6, 132, 185, 133, 185, -1, 0, 3.141592653589793, 1.0
13, 7, 36, 142, 36, 142, 0, 0, 0.0, 0.0
13, 8, 20, 186, 20, 187, 0, -1, -1.5707963267948966, 1.0
13, 9, 161, 398, 161, 399, 0, -1, -1.5707963267948966, 1.0
13, 10, 79, 198, 79, 199, 0, -1, -1.5707963267948966, 1.0
13, 11, 92, 205, 92, 206, 0, -1, -1.5707963267948966, 1.0
13, 12, 186, 199, 186, 200, 0, -1, -1.5707963267948966, 1.0
13, 13, 159, 210, 159, 211, 0, -1, -1.5707963267948966, 1.0
13, 14, 74, 407, 74, 408, 0, -1, -1.5707963267948966, 1.0
13, 15, 166, 170, 166, 170, 0, 0, 0.0, 0.0
13, 16, 35, 192, 35, 193, 0, -1, -1.5707963267948966, 1.0
13, 17, 161, 66, 161, 67, 0, -1, -1.5707963267948966, 1.0
13, 18, 25, 283, 25, 283, 0, 0, 0.0, 0.0
13, 19, 218, 307, 219, 307, -1, 0, 3.141592653589793, 1.0
13, 20, 153, 398, 153, 398, 0, 0, 0.0, 0.0
13, 21, 44, 144, 45, 144, -1, 0, 3.141592653589793, 1.0
14, 0, 52, 244, 52, 244, 0, 0, 0.0, 0.0
14, 1, 75, 142, 75, 142, 0, 0, 0.0, 0.0
14, 2, 96, 292, 97, 294, -1, -2, -2.0344439357957027, 2.23606797749979
14, 3, 108, 379, 109, 379, -1, 0, 3.141592653589793, 1.0
14, 4, 35, 183, 35, 184, 0, -1, -1.5707963267948966, 1.0
14, 5, 132, 185, 132, 185, 0, 0, 0.0, 0.0
14, 6, 36, 141, 36, 142, 0, -1, -1.5707963267948966, 1.0
14, 7, 19, 186, 20, 186, -1, 0, 3.141592653589793, 1.0
14, 8, 160, 398, 161, 398, -1, 0, 3.141592653589793, 1.0
14, 9, 79, 197, 79, 198, 0, -1, -1.5707963267948966, 1.0
14, 10, 186, 199, 186, 199, 0, 0, 0.0, 0.0
14, 11, 158, 210, 159, 210, -1, 0, 3.141592653589793, 1.0
14, 12, 74, 406, 74, 407, 0, -1, -1.5707963267948966, 1.0
14, 13, 166, 170, 166, 170, 0, 0, 0.0, 0.0
14, 14, 35, 191, 35, 192, 0, -1, -1.5707963267948966, 1.0
14, 15, 25, 283, 25, 283, 0, 0, 0.0, 0.0
14, 16, 217, 307, 218, 307, -1, 0, 3.141592653589793, 1.0
14, 17, 153, 398, 153, 398, 0, 0, 0.0, 0.0
14, 18, 44, 144, 44, 144, 0, 0, 0.0, 0.0
15, 0, 77, 143, 77, 143, 0, 0, 0.0, 0.0
15, 1, 82, 69, 83, 69, -1, 0, 3.141592653589793, 1.0
15, 2, 148, 213, 148, 214, 0, -1, -1.5707963267948966, 1.0
15, 3, 60, 112, 60, 113, 0, -1, -1.5707963267948966, 1.0
15, 4, 53, 245, 53, 246, 0, -1, -1.5707963267948966, 1.0
15, 5, 98, 292, 99, 294, -1, -2, -2.0344439357957027, 2.23606797749979
15, 6, 149, 412, 150, 412, -1, 0, 3.141592653589793, 1.0
15, 7, 172, 109, 172, 110, 0, -1, -1.5707963267948966, 1.0
15, 8, 194, 280, 194, 280, 0, 0, 0.0, 0.0
15, 9, 213, 366, 213, 366, 0, 0, 0.0, 0.0
15, 10, 89, 146, 88, 147, 1, -1, -0.7853981633974483, 1.4142135623730951
15, 11, 210, 316, 210, 316, 0, 0, 0.0, 0.0
15, 12, 220, 238, 220, 239, 0, -1, -1.5707963267948966, 1.0
15, 13, 218, 311, 218, 312, 0, -1, -1.5707963267948966, 1.0
15, 14, 111, 380, 112, 380, -1, 0, 3.141592653589793, 1.0
15, 15, 80, 200, 80, 201, 0, -1, -1.5707963267948966, 1.0
15, 16, 159, 213, 159, 213, 0, 0, 0.0, 0.0
15, 17, 45, 145, 46, 145, -1, 0, 3.141592653589793, 1.0
15, 18, 39, 187, 39, 187, 0, 0, 0.0, 0.0
15, 19, 36, 350, 36, 350, 0, 0, 0.0, 0.0
15, 20, 45, 266, 45, 267, 0, -1, -1.5707963267948966, 1.0
15, 21, 188, 386, 188, 387, 0, -1, -1.5707963267948966, 1.0
15, 22, 162, 398, 162, 399, 0, -1, -1.5707963267948966, 1.0
15, 23, 59, 100, 59, 101, 0, -1, -1.5707963267948966, 1.0
15, 24, 112, 213, 112, 213, 0, 0, 0.0, 0.0
15, 25, 172, 237, 173, 237, -1, 0, 3.141592653589793, 1.0
15, 26, 219, 231, 219, 232, 0, -1, -1.5707963267948966, 1.0
15, 27, 65, 354, 66, 354, -1, 0, 3.141592653589793, 1.0
15, 28, 160, 68, 160, 69, 0, -1, -1.5707963267948966, 1.0
15, 29, 26, 284, 26, 284, 0, 0, 0.0, 0.0
15, 30, 176, 115, 176, 116, 0, -1, -1.5707963267948966, 1.0
15, 31, 97, 73, 98, 73, -1, 0, 3.141592653589793, 1.0
15, 32, 133, 187, 134, 187, -1, 0, 3.141592653589793, 1.0
15, 33, 187, 200, 188, 200, -1, 0, 3.141592653589793, 1.0
15, 34, 33, 138, 34, 138, -1, 0, 3.141592653589793, 1.0
15, 35, 3, 243, 3, 243, 0, 0, 0.0, 0.0
15, 36, 64, 250, 64, 251, 0, -1, -1.5707963267948966, 1.0
15, 37, 14, 172, 14, 173, 0, -1, -1.5707963267948966, 1.0
15, 38, 88, 139, 87, 139, 1, 0, 0.0, 1.0
15, 39, 177, 356, 177, 357, 0, -1, -1.5707963267948966, 1.0
15, 40, 9, 406, 9, 407, 0, -1, -1.5707963267948966, 1.0
15, 41, 114, 117, 115, 117, -1, 0, 3.141592653589793, 1.0
15, 42, 47, 347, 47, 348, 0, -1, -1.5707963267948966, 1.0
15, 43, 168, 170, 168, 171, 0, -1, -1.5707963267948966, 1.0
15, 44, 100, 80, 101, 80, -1, 0, 3.141592653589793, 1.0
15, 45, 84, 400, 84, 401, 0, -1, -1.5707963267948966, 1.0
15, 46, 147, 269, 148, 269, -1, 0, 3.141592653589793, 1.0
15, 47, 38, 194, 38, 194, 0, 0, 0.0, 0.0
15, 48, 50, 100, 50, 100, 0, 0, 0.0, 0.0
15, 49, 74, 409, 74, 409, 0, 0, 0.0, 0.0
15, 50, 99, 206, 100, 206, -1, 0, 3.141592653589793, 1.0
16, 0, 77, 143, 77, 143, 0, 0, 0.0, 0.0
16, 1, 82, 68, 82, 69, 0, -1, -1.5707963267948966, 1.0
16, 2, 148, 213, 148, 213, 0, 0, 0.0, 0.0
16, 3, 53, 244, 53, 245, 0, -1, -1.5707963267948966, 1.0
16, 4, 96, 290, 98, 292, -2, -2, -2.356194490192345, 2.8284271247461903
16, 5, 149, 412, 149, 412, 0, 0, 0.0, 0.0
16, 6, 172, 108, 172, 109, 0, -1, -1.5707963267948966, 1.0
16, 7, 213, 366, 213, 366, 0, 0, 0.0, 0.0
16, 8, 89, 146, 89, 146, 0, 0, 0.0, 0.0
16, 9, 210, 315, 210, 316, 0, -1, -1.5707963267948966, 1.0
16, 10, 220, 237, 220, 238, 0, -1, -1.5707963267948966, 1.0
16, 11, 217, 311, 218, 311, -1, 0, 3.141592653589793, 1.0
16, 12, 111, 380, 111, 380, 0, 0, 0.0, 0.0
16, 13, 159, 213, 159, 213, 0, 0, 0.0, 0.0
16, 14, 45, 144, 45, 145, 0, -1, -1.5707963267948966, 1.0
16, 15, 39, 187, 39, 187, 0, 0, 0.0, 0.0
16, 16, 36, 350, 36, 350, 0, 0, 0.0, 0.0
16, 17, 44, 266, 45, 266, -1, 0, 3.141592653589793, 1.0
16, 18, 188, 386, 188, 386, 0, 0, 0.0, 0.0
16, 19, 162, 398, 162, 398, 0, 0, 0.0, 0.0
16, 20, 112, 212, 112, 213, 0, -1, -1.5707963267948966, 1.0
16, 21, 219, 230, 219, 231, 0, -1, -1.5707963267948966, 1.0
16, 22, 26, 284, 26, 284, 0, 0, 0.0, 0.0
16, 23, 132, 187, 133, 187, -1, 0, 3.141592653589793, 1.0
16, 24, 187, 199, 187, 200, 0, -1, -1.5707963267948966, 1.0
16, 25, 33, 138, 33, 138, 0, 0, 0.0, 0.0
16, 26, 3, 242, 3, 243, 0, -1, -1.5707963267948966, 1.0
16, 27, 64, 249, 64, 250, 0, -1, -1.5707963267948966, 1.0
16, 28, 14, 171, 14, 172, 0, -1, -1.5707963267948966, 1.0
16, 29, 89, 140, 88, 139, 1, 1, 0.7853981633974483, 1.4142135623730951
16, 30, 177, 355, 177, 356, 0, -1, -1.5707963267948966, 1.0
16, 31, 9, 406, 9, 406, 0, 0, 0.0, 0.0
