frame,i,x1,y1,x2,y2,x,y,angle,size
29, 93, 498, 271, 497, 272, 1, -1, -0.7853981633974483, 1.4142135623730951
30, 2, 230, 159, 231, 158, -1, 1, 2.356194490192345, 1.4142135623730951
30, 6, 43, 115, 42, 114, 1, 1, 0.7853981633974483, 1.4142135623730951
30, 12, 221, 214, 222, 213, -1, 1, 2.356194490192345, 1.4142135623730951
30, 18, 194, 333, 196, 331, -2, 2, 2.356194490192345, 2.8284271247461903
30, 57, 538, 164, 538, 167, 0, -3, -1.5707963267948966, 3.0
30, 141, 499, 270, 497, 271, 2, -1, -0.4636476090008061, 2.23606797749979
30, 163, 198, 130, 201, 131, -3, -1, -2.819842099193151, 3.1622776601683795
31, 10, 217, 215, 221, 214, -4, 1, 2.896613990462929, 4.123105625617661
31, 28, 273, 297, 272, 298, 1, -1, -0.7853981633974483, 1.4142135623730951
31, 52, 538, 162, 538, 164, 0, -2, -1.5707963267948966, 2.0
31, 127, 500, 269, 499, 270, 1, -1, -0.7853981633974483, 1.4142135623730951
31, 129, 205, 311, 207, 310, -2, 1, 2.677945044588987, 2.23606797749979
32, 10, 215, 213, 217, 215, -2, -2, -2.356194490192345, 2.8284271247461903
32, 97, 134, 196, 134, 198, 0, -2, -1.5707963267948966, 2.0
33, 10, 215, 211, 215, 213, 0, -2, -1.5707963267948966, 2.0
33, 57, 583, 328, 582, 329, 1, -1, -0.7853981633974483, 1.4142135623730951
33, 72, 125, 196, 123, 197, 2, -1, -0.4636476090008061, 2.23606797749979
33, 77, 97, 194, 98, 193, -1, 1, 2.356194490192345, 1.4142135623730951
33, 88, 132, 195, 134, 196, -2, -1, -2.677945044588987, 2.23606797749979
34, 0, 37, 363, 39, 364, -2, -1, -2.677945044588987, 2.23606797749979
34, 42, 538, 159, 538, 161, 0, -2, -1.5707963267948966, 2.0
34, 70, 125, 194, 125, 196, 0, -2, -1.5707963267948966, 2.0
34, 75, 96, 195, 97, 194, -1, 1, 2.356194490192345, 1.4142135623730951
34, 85, 130, 194, 132, 195, -2, -1, -2.677945044588987, 2.23606797749979
35, 40, 229, 159, 231, 159, -2, 0, 3.141592653589793, 2.0
35, 100, 51, 308, 51, 310, 0, -2, -1.5707963267948966, 2.0
35, 148, 124, 195, 125, 197, -1, -2, -2.0344439357957027, 2.23606797749979
35, 163, 120, 298, 122, 298, -2, 0, 3.141592653589793, 2.0
36, 47, 114, 274, 113, 275, 1, -1, -0.7853981633974483, 1.4142135623730951
36, 74, 327, 189, 329, 190, -2, -1, -2.677945044588987, 2.23606797749979
36, 93, 113, 290, 115, 291, -2, -1, -2.677945044588987, 2.23606797749979
36, 141, 117, 295, 120, 298, -3, -3, -2.356194490192345, 4.242640687119285
37, 9, 429, 109, 429, 111, 0, -2, -1.5707963267948966, 2.0
37, 29, 226, 158, 228, 159, -2, -1, -2.677945044588987, 2.23606797749979
38, 9, 430, 107, 429, 109, 1, -2, -1.1071487177940904, 2.23606797749979
38, 76, 434, 105, 433, 106, 1, -1, -0.7853981633974483, 1.4142135623730951
38, 105, 347, 153, 348, 152, -1, 1, 2.356194490192345, 1.4142135623730951
39, 8, 431, 106, 430, 107, 1, -1, -0.7853981633974483, 1.4142135623730951
39, 49, 325, 186, 326, 188, -1, -2, -2.0344439357957027, 2.23606797749979
39, 68, 435, 104, 434, 105, 1, -1, -0.7853981633974483, 1.4142135623730951
40, 106, 372, 238, 374, 238, -2, 0, 3.141592653589793, 2.0
43, 62, 507, 167, 506, 166, 1, 1, 0.7853981633974483, 1.4142135623730951
43, 75, 570, 310, 569, 311, 1, -1, -0.7853981633974483, 1.4142135623730951
43, 80, 474, 204, 476, 204, -2, 0, 3.141592653589793, 2.0
43, 82, 73, 299, 73, 301, 0, -2, -1.5707963267948966, 2.0
44, 71, 572, 309, 570, 310, 2, -1, -0.4636476090008061, 2.23606797749979
44, 75, 472, 202, 474, 204, -2, -2, -2.356194490192345, 2.8284271247461903
45, 16, 223, 110, 223, 112, 0, -2, -1.5707963267948966, 2.0
45, 34, 503, 219, 505, 221, -2, -2, -2.356194490192345, 2.8284271247461903
46, 32, 500, 218, 503, 219, -3, -1, -2.819842099193151, 3.1622776601683795
46, 51, 126, 176, 126, 180, 0, -4, -1.5707963267948966, 4.0
47, 39, 594, 169, 595, 168, -1, 1, 2.356194490192345, 1.4142135623730951
47, 43, 431, 208, 433, 208, -2, 0, 3.141592653589793, 2.0
47, 47, 123, 173, 126, 176, -3, -3, -2.356194490192345, 4.242640687119285
48, 100, 306, 134, 307, 133, -1, 1, 2.356194490192345, 1.4142135623730951
49, 89, 77, 216, 78, 215, -1, 1, 2.356194490192345, 1.4142135623730951
50, 40, 43, 113, 44, 117, -1, -4, -1.8157749899217608, 4.123105625617661
50, 47, 137, 178, 138, 180, -1, -2, -2.0344439357957027, 2.23606797749979
50, 105, 154, 344, 155, 343, -1, 1, 2.356194490192345, 1.4142135623730951
51, 14, 221, 113, 223, 112, -2, 1, 2.677945044588987, 2.23606797749979
51, 33, 39, 112, 43, 113, -4, -1, -2.896613990462929, 4.123105625617661
51, 34, 479, 158, 479, 160, 0, -2, -1.5707963267948966, 2.0
51, 54, 598, 171, 600, 171, -2, 0, 3.141592653589793, 2.0
51, 109, 421, 348, 420, 347, 1, 1, 0.7853981633974483, 1.4142135623730951
52, 27, 37, 112, 39, 112, -2, 0, 3.141592653589793, 2.0
52, 48, 596, 171, 598, 171, -2, 0, 3.141592653589793, 2.0
55, 102, 126, 303, 127, 302, -1, 1, 2.356194490192345, 1.4142135623730951
56, 23, 595, 359, 597, 358, -2, 1, 2.677945044588987, 2.23606797749979
60, 22, 37, 191, 38, 190, -1, 1, 2.356194490192345, 1.4142135623730951
60, 117, 146, 205, 147, 207, -1, -2, -2.0344439357957027, 2.23606797749979
61, 14, 38, 192, 37, 191, 1, 1, 0.7853981633974483, 1.4142135623730951
61, 69, 117, 339, 119, 339, -2, 0, 3.141592653589793, 2.0
61, 83, 146, 203, 146, 205, 0, -2, -1.5707963267948966, 2.0
62, 29, 109, 293, 110, 292, -1, 1, 2.356194490192345, 1.4142135623730951
62, 45, 51, 189, 51, 191, 0, -2, -1.5707963267948966, 2.0
63, 24, 106, 292, 109, 293, -3, -1, -2.819842099193151, 3.1622776601683795
67, 24, 586, 185, 588, 185, -2, 0, 3.141592653589793, 2.0
69, 0, 296, 227, 295, 228, 1, -1, -0.7853981633974483, 1.4142135623730951
70, 2, 179, 225, 181, 225, -2, 0, 3.141592653589793, 2.0
70, 8, 229, 159, 231, 159, -2, 0, 3.141592653589793, 2.0
70, 9, 114, 271, 116, 272, -2, -1, -2.677945044588987, 2.23606797749979
70, 29, 542, 163, 544, 164, -2, -1, -2.677945044588987, 2.23606797749979
70, 30, 498, 153, 500, 154, -2, -1, -2.677945044588987, 2.23606797749979
70, 93, 82, 120, 82, 122, 0, -2, -1.5707963267948966, 2.0
70, 146, 532, 166, 533, 168, -1, -2, -2.0344439357957027, 2.23606797749979
70, 149, 124, 269, 126, 271, -2, -2, -2.356194490192345, 2.8284271247461903
73, 18, 499, 152, 497, 152, 2, 0, 0.0, 2.0
74, 0, 306, 307, 304, 308, 2, -1, -0.4636476090008061, 2.23606797749979
74, 1, 296, 226, 294, 228, 2, -2, -0.7853981633974483, 2.8284271247461903
74, 2, 136, 182, 134, 180, 2, 2, 0.7853981633974483, 2.8284271247461903
74, 4, 589, 209, 595, 208, -6, 1, 2.976443976175166, 6.082762530298219
74, 5, 46, 116, 44, 114, 2, 2, 0.7853981633974483, 2.8284271247461903
74, 6, 257, 114, 258, 113, -1, 1, 2.356194490192345, 1.4142135623730951
74, 7, 381, 364, 378, 363, 3, 1, 0.3217505543966422, 3.1622776601683795
74, 8, 485, 279, 486, 278, -1, 1, 2.356194490192345, 1.4142135623730951
74, 11, 493, 362, 495, 359, -2, 3, 2.158798930342464, 3.605551275463989
74, 12, 455, 111, 455, 108, 0, 3, 1.5707963267948966, 3.0
74, 13, 596, 244, 599, 244, -3, 0, 3.141592653589793, 3.0
74, 14, 562, 252, 564, 253, -2, -1, -2.677945044588987, 2.23606797749979
74, 16, 416, 145, 418, 143, -2, 2, 2.356194490192345, 2.8284271247461903
74, 17, 436, 301, 435, 300, 1, 1, 0.7853981633974483, 1.4142135623730951
74, 18, 497, 152, 499, 152, -2, 0, 3.141592653589793, 2.0
74, 20, 219, 214, 218, 215, 1, -1, -0.7853981633974483, 1.4142135623730951
74, 21, 267, 299, 268, 298, -1, 1, 2.356194490192345, 1.4142135623730951
74, 22, 179, 114, 178, 112, 1, 2, 1.1071487177940904, 2.23606797749979
74, 23, 578, 311, 581, 313, -3, -2, -2.5535900500422257, 3.605551275463989
74, 24, 43, 192, 42, 193, 1, -1, -0.7853981633974483, 1.4142135623730951
74, 25, 482, 157, 484, 159, -2, -2, -2.356194490192345, 2.8284271247461903
74, 26, 597, 333, 598, 335, -1, -2, -2.0344439357957027, 2.23606797749979
74, 27, 456, 160, 457, 158, -1, 2, 2.0344439357957027, 2.23606797749979
74, 28, 143, 335, 141, 335, 2, 0, 0.0, 2.0
74, 29, 585, 208, 587, 209, -2, -1, -2.677945044588987, 2.23606797749979
74, 30, 386, 302, 385, 303, 1, -1, -0.7853981633974483, 1.4142135623730951
74, 31, 552, 122, 555, 120, -3, 2, 2.5535900500422257, 3.605551275463989
74, 32, 85, 277, 86, 275, -1, 2, 2.0344439357957027, 2.23606797749979
74, 33, 532, 224, 534, 224, -2, 0, 3.141592653589793, 2.0
74, 34, 588, 256, 589, 253, -1, 3, 1.892546881191539, 3.1622776601683795
74, 37, 506, 168, 507, 166, -1, 2, 2.0344439357957027, 2.23606797749979
74, 38, 553, 363, 554, 365, -1, -2, -2.0344439357957027, 2.23606797749979
74, 39, 42, 305, 39, 305, 3, 0, 0.0, 3.0
74, 41, 570, 331, 572, 331, -2, 0, 3.141592653589793, 2.0
74, 42, 344, 272, 343, 271, 1, 1, 0.7853981633974483, 1.4142135623730951
74, 43, 85, 218, 86, 217, -1, 1, 2.356194490192345, 1.4142135623730951
74, 44, 298, 208, 296, 209, 2, -1, -0.4636476090008061, 2.23606797749979
74, 47, 594, 270, 596, 271, -2, -1, -2.677945044588987, 2.23606797749979
74, 48, 543, 147, 546, 147, -3, 0, 3.141592653589793, 3.0
74, 50, 128, 300, 125, 302, 3, -2, -0.5880026035475675, 3.605551275463989
74, 51, 120, 337, 119, 338, 1, -1, -0.7853981633974483, 1.4142135623730951
74, 52, 219, 331, 217, 335, 2, -4, -1.1071487177940904, 4.47213595499958
74, 53, 522, 193, 524, 193, -2, 0, 3.141592653589793, 2.0
74, 56, 83, 365, 80, 365, 3, 0, 0.0, 3.0
74, 57, 142, 218, 141, 216, 1, 2, 1.1071487177940904, 2.23606797749979
74, 58, 198, 344, 196, 345, 2, -1, -0.4636476090008061, 2.23606797749979
74, 59, 448, 213, 449, 212, -1, 1, 2.356194490192345, 1.4142135623730951
74, 60, 413, 207, 414, 206, -1, 1, 2.356194490192345, 1.4142135623730951
74, 61, 480, 265, 481, 264, -1, 1, 2.356194490192345, 1.4142135623730951
74, 62, 395, 197, 397, 197, -2, 0, 3.141592653589793, 2.0
74, 63, 236, 298, 235, 299, 1, -1, -0.7853981633974483, 1.4142135623730951
74, 64, 511, 310, 512, 309, -1, 1, 2.356194490192345, 1.4142135623730951
74, 65, 316, 290, 314, 291, 2, -1, -0.4636476090008061, 2.23606797749979
74, 66, 344, 318, 343, 320, 1, -2, -1.1071487177940904, 2.23606797749979
74, 67, 549, 331, 549, 333, 0, -2, -1.5707963267948966, 2.0
74, 71, 116, 362, 115, 364, 1, -2, -1.1071487177940904, 2.23606797749979
74, 73, 165, 270, 164, 271, 1, -1, -0.7853981633974483, 1.4142135623730951
74, 74, 175, 343, 177, 345, -2, -2, -2.356194490192345, 2.8284271247461903
74, 75, 521, 274, 524, 274, -3, 0, 3.141592653589793, 3.0
74, 76, 111, 200, 107, 199, 4, 1, 0.24497866312686414, 4.123105625617661
74, 77, 127, 123, 126, 121, 1, 2, 1.1071487177940904, 2.23606797749979
74, 78, 361, 132, 364, 131, -3, 1, 2.819842099193151, 3.1622776601683795
74, 79, 376, 233, 372, 233, 4, 0, 0.0, 4.0
74, 80, 498, 222, 499, 221, -1, 1, 2.356194490192345, 1.4142135623730951
74, 81, 514, 162, 516, 161, -2, 1, 2.677945044588987, 2.23606797749979
74, 82, 532, 160, 532, 163, 0, -3, -1.5707963267948966, 3.0
74, 83, 474, 205, 474, 201, 0, 4, 1.5707963267948966, 4.0
74, 84, 156, 341, 154, 344, 2, -3, -0.982793723247329, 3.605551275463989
74, 86, 523, 210, 522, 211, 1, -1, -0.7853981633974483, 1.4142135623730951
74, 88, 266, 247, 263, 248, 3, -1, -0.3217505543966422, 3.1622776601683795
74, 90, 504, 146, 503, 147, 1, -1, -0.7853981633974483, 1.4142135623730951
74, 91, 482, 233, 485, 231, -3, 2, 2.5535900500422257, 3.605551275463989
74, 93, 340, 199, 338, 197, 2, 2, 0.7853981633974483, 2.8284271247461903
74, 94, 171, 326, 173, 327, -2, -1, -2.677945044588987, 2.23606797749979
74, 95, 547, 359, 548, 358, -1, 1, 2.356194490192345, 1.4142135623730951
75, 0, 373, 222, 371, 219, 2, 3, 0.982793723247329, 3.605551275463989
75, 1, 299, 235, 295, 233, 4, 2, 0.4636476090008061, 4.47213595499958
75, 6, 430, 110, 430, 113, 0, -3, -1.5707963267948966, 3.0
75, 8, 440, 150, 440, 148, 0, 2, 1.5707963267948966, 2.0
75, 10, 307, 309, 305, 309, 2, 0, 0.0, 2.0
75, 11, 432, 212, 432, 208, 0, 4, 1.5707963267948966, 4.0
75, 13, 508, 292, 507, 293, 1, -1, -0.7853981633974483, 1.4142135623730951
75, 15, 385, 173, 386, 172, -1, 1, 2.356194490192345, 1.4142135623730951
75, 16, 327, 225, 328, 220, -1, 5, 1.7681918866447774, 5.0990195135927845
75, 17, 449, 236, 449, 231, 0, 5, 1.5707963267948966, 5.0
75, 18, 42, 363, 45, 363, -3, 0, 3.141592653589793, 3.0
75, 19, 598, 298, 596, 297, 2, 1, 0.4636476090008061, 2.23606797749979
75, 20, 448, 292, 451, 294, -3, -2, -2.5535900500422257, 3.605551275463989
75, 21, 405, 273, 408, 276, -3, -3, -2.356194490192345, 4.242640687119285
75, 23, 384, 301, 387, 303, -3, -2, -2.5535900500422257, 3.605551275463989
75, 24, 477, 351, 474, 352, 3, -1, -0.3217505543966422, 3.1622776601683795
75, 26, 480, 163, 478, 163, 2, 0, 0.0, 2.0
75, 31, 488, 283, 490, 281, -2, 2, 2.356194490192345, 2.8284271247461903
75, 32, 434, 304, 436, 305, -2, -1, -2.677945044588987, 2.23606797749979
75, 33, 592, 173, 591, 174, 1, -1, -0.7853981633974483, 1.4142135623730951
75, 34, 43, 116, 45, 117, -2, -1, -2.677945044588987, 2.23606797749979
75, 36, 219, 217, 220, 216, -1, 1, 2.356194490192345, 1.4142135623730951
75, 39, 123, 178, 125, 179, -2, -1, -2.677945044588987, 2.23606797749979
75, 40, 297, 212, 298, 214, -1, -2, -2.0344439357957027, 2.23606797749979
75, 42, 436, 260, 438, 262, -2, -2, -2.356194490192345, 2.8284271247461903
75, 44, 357, 227, 359, 229, -2, -2, -2.356194490192345, 2.8284271247461903
75, 46, 221, 112, 223, 114, -2, -2, -2.356194490192345, 2.8284271247461903
75, 47, 86, 202, 89, 203, -3, -1, -2.819842099193151, 3.1622776601683795
75, 48, 202, 332, 201, 331, 1, 1, 0.7853981633974483, 1.4142135623730951
75, 49, 578, 116, 576, 117, 2, -1, -0.4636476090008061, 2.23606797749979
75, 50, 417, 204, 419, 207, -2, -3, -2.158798930342464, 3.605551275463989
75, 51, 315, 234, 318, 235, -3, -1, -2.819842099193151, 3.1622776601683795
75, 52, 572, 151, 571, 152, 1, -1, -0.7853981633974483, 1.4142135623730951
75, 53, 588, 212, 586, 212, 2, 0, 0.0, 2.0
75, 54, 334, 335, 336, 335, -2, 0, 3.141592653589793, 2.0
75, 56, 457, 159, 458, 161, -1, -2, -2.0344439357957027, 2.23606797749979
75, 57, 71, 203, 73, 203, -2, 0, 3.141592653589793, 2.0
75, 58, 353, 112, 355, 114, -2, -2, -2.356194490192345, 2.8284271247461903
75, 59, 602, 170, 599, 172, 3, -2, -0.5880026035475675, 3.605551275463989
75, 60, 539, 162, 538, 163, 1, -1, -0.7853981633974483, 1.4142135623730951
75, 62, 110, 293, 111, 292, -1, 1, 2.356194490192345, 1.4142135623730951
75, 63, 596, 212, 593, 212, 3, 0, 0.0, 3.0
75, 67, 75, 313, 77, 315, -2, -2, -2.356194490192345, 2.8284271247461903
75, 68, 484, 280, 483, 282, 1, -2, -1.1071487177940904, 2.23606797749979
75, 69, 40, 311, 42, 311, -2, 0, 3.141592653589793, 2.0
75, 70, 95, 213, 95, 219, 0, -6, -1.5707963267948966, 6.0
75, 71, 534, 224, 533, 226, 1, -2, -1.1071487177940904, 2.23606797749979
75, 72, 339, 200, 340, 202, -1, -2, -2.0344439357957027, 2.23606797749979
75, 73, 576, 171, 578, 171, -2, 0, 3.141592653589793, 2.0
75, 75, 324, 187, 326, 189, -2, -2, -2.356194490192345, 2.8284271247461903
75, 76, 547, 152, 547, 155, 0, -3, -1.5707963267948966, 3.0
75, 77, 202, 364, 205, 363, -3, 1, 2.819842099193151, 3.1622776601683795
75, 78, 312, 111, 314, 114, -2, -3, -2.158798930342464, 3.605551275463989
75, 79, 303, 133, 305, 135, -2, -2, -2.356194490192345, 2.8284271247461903
75, 80, 346, 153, 348, 154, -2, -1, -2.677945044588987, 2.23606797749979
75, 82, 128, 195, 127, 196, 1, -1, -0.7853981633974483, 1.4142135623730951
75, 83, 113, 366, 115, 366, -2, 0, 3.141592653589793, 2.0
75, 84, 80, 122, 82, 124, -2, -2, -2.356194490192345, 2.8284271247461903
75, 85, 391, 187, 392, 189, -1, -2, -2.0344439357957027, 2.23606797749979
75, 86, 481, 130, 481, 134, 0, -4, -1.5707963267948966, 4.0
75, 87, 80, 370, 82, 370, -2, 0, 3.141592653589793, 2.0
75, 88, 414, 220, 416, 223, -2, -3, -2.158798930342464, 3.605551275463989
75, 89, 559, 162, 560, 166, -1, -4, -1.8157749899217608, 4.123105625617661
75, 90, 562, 137, 564, 137, -2, 0, 3.141592653589793, 2.0
75, 91, 42, 187, 43, 190, -1, -3, -1.892546881191539, 3.1622776601683795
75, 92, 139, 179, 141, 181, -2, -2, -2.356194490192345, 2.8284271247461903
